tweet_id,airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone,isnegative,ispositive
569197967959154688,2,1.0,,,0,,readerriter,,0,@VirginAmerica sounds like fun !,,2015-02-21 10:12:25 -0800,"CALIFORNIA, USA",Pacific Time (US & Canada),0,1
569736434803978240,2,1.0,,,3,,mccormack_sean,,0,@JetBlue with the free wifi #impressive #FlyFi http://t.co/T1RYpzEBc8,,2015-02-22 21:52:05 -0800,New York,Eastern Time (US & Canada),0,1
570222626712514560,2,1.0,,,3,,JohnJJSmith,,0,@JetBlue Was nice to see your Veterans Advantage Program at the gate on Sunday @ MCO.Keep up the good work at  JetBlue,,2015-02-24 06:04:03 -0800,"NY,NY",,0,1
570137183442608128,2,0.6554,,,3,,BonnieBitchh,,0,@JetBlue sure is 💙,,2015-02-24 00:24:31 -0800,NYC ,Central Time (US & Canada),0,1
570300262302289920,2,1.0,,,5,,pokecrastinator,,0,"@AmericanAir Thank you, you too!",,2015-02-24 11:12:32 -0800,United States,Mountain Time (US & Canada),0,1
569673939183493120,2,1.0,,,1,,zengerle,,0,@United Wanted to compliment ur phone agent Jeanette for reFlight Booking Problems RDU to SEA thru SFO after connecting flight thru EWR was Cancelled Flightled.,,2015-02-22 17:43:45 -0800,"Chapel Hill, NC",Eastern Time (US & Canada),0,1
569560633957609472,2,0.3551,,0.0,1,,swolfhoops,,0,@united will do. Just need to get CVG.... and my bag too. Thanks,"[41.97456785, -87.90563774]",2015-02-22 10:13:31 -0800,"Loveland, Ohio",Atlantic Time (Canada),0,1
568872120471687168,2,1.0,,,1,,urno12,,0,@united thank you thank you thank you for contacting me. Thank you for the offer of a $1000 travel certificate #unitedairlines,,2015-02-20 12:37:37 -0800,bonkers in Yonkers,New Delhi,0,1
570290334158225408,2,1.0,,,5,,oobunillaoo,,0,@AmericanAir thank you for the confirmation.,,2015-02-24 10:33:05 -0800,usa::fr::uk,London,0,1
570288803849637888,2,0.6551,,,3,,Fendog75,,0,@JetBlue thanks great recap. I wouldn't have been able to sleep!  I was nervous the bad guy was getting away. 😉,,2015-02-24 10:27:00 -0800,Canton MA,Eastern Time (US & Canada),0,1
568069549591035904,2,1.0,,,4,,Logunov_Daniil,,0,"@USAirways YOU ARE AMAZING!!! FOLLOW ME BACK, PLEASE!!!🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏",,2015-02-18 07:28:29 -0800,"Russia, Россия",Abu Dhabi,0,1
568378598043852800,2,0.6539,,,3,,philpete,,0,@JetBlue where's my selfie?,,2015-02-19 03:56:32 -0800,London,London,0,1
569262527281913857,2,1.0,,,0,,JT_Magana,,0,@VirginAmerica I love your guy's song! We're dancing to it for our high school dance revue,,2015-02-21 14:28:57 -0800,,,0,1
568144447931686912,2,1.0,,,2,,Mariextweets,,0,@SouthwestAir amazing service by your SW stewardesses! From den to Cun and from CUN to Atl and atl to lax. Thank u!,,2015-02-18 12:26:06 -0800,,Pacific Time (US & Canada),0,1
569841575737499648,2,1.0,,,5,,TheTimSales,,0,@AmericanAir Karen Riedel is a rock star employee and a miracle worker.  I really appreciated her help this morning!,,2015-02-23 04:49:53 -0800,"Dallas, TX",Central Time (US & Canada),0,1
569295822006960128,2,0.6529,,0.0,4,,jshieber,,0,@USAirways the plane crew has been as professional and courteous as the gate agents were flustered.,,2015-02-21 16:41:15 -0800,New York ,Beijing,0,1
568845539405656064,2,1.0,,,1,,Easy_E_,,0,@united thanks for prompt response.  Another hour to enjoy vacation! Perhaps a bug in the app as it still shows 2:55.,,2015-02-20 10:51:59 -0800,Tri State NY area...,Eastern Time (US & Canada),0,1
568169837878484992,2,0.6374,,0.0,2,,thisnamerocks2,,0,"@SouthwestAir luckily, the people working the BSO at Chicago Midway have been very attentive and found our bags in Punta Cana.",,2015-02-18 14:07:00 -0800,"Canton, MA",,0,1
569861240375386112,2,1.0,,,1,,gwen1013,,0,@united Cool. Thank you.,,2015-02-23 06:08:01 -0800,"New Haven, CT",,0,1
568159336104636417,2,0.6701,,,3,,carloscrazyself,,0,@JetBlue Aw okay thanks,,2015-02-18 13:25:16 -0800,Atlantic City ,Eastern Time (US & Canada),0,1
568842695864504320,2,1.0,,,3,,SMHillman,,0,@JetBlue OOH! Good one! Speaking of #MiAmore - Just know that #IAdore https://t.co/fWZClBvuG4 Loving #LoveSongFriday,,2015-02-20 10:40:41 -0800,"New York, NY",Eastern Time (US & Canada),0,1
568782407698149376,2,1.0,,,3,,lunchforone,,0,@JetBlue perfect! Probably need some coffee to stay awake during the night ;),,2015-02-20 06:41:08 -0800,Germany ,Berlin,0,1
570073661241057280,2,0.6618,,,3,,MarkGuerra3,,0,@JetBlue Happy Anniversary!! It's hard to believe you're 15!! You're so young!,,2015-02-23 20:12:06 -0800,805 CA,,0,1
570057930332102656,2,1.0,,,1,,ChrisMD123,,0,@united Thanks for the reminder. It's been a fun ride. http://t.co/pPVA4Rch9f,,2015-02-23 19:09:36 -0800,,,0,1
568951532252585987,2,1.0,,,2,,kurtmilne,,0,@SouthwestAir rocks! Open letter to flight attendant. http://t.co/zFrOINPSzI  &lt; my child was inspired.  Thank you.,,2015-02-20 17:53:10 -0800,,Pacific Time (US & Canada),0,1
568533372709908480,2,0.6155,,0.0,2,,MaryWallYall,,0,"@SouthwestAir I'm excited too, but perhaps you could scale your excitement back by a few weeks...",,2015-02-19 14:11:33 -0800,Chicago,Central Time (US & Canada),0,1
570287704728084480,2,1.0,,,3,,MmmRubin,,0,@JetBlue flight 117. proud to fly Jet Blue!,,2015-02-24 10:22:38 -0800,,Eastern Time (US & Canada),0,1
569483390581383168,2,1.0,,,1,,houckie,,0,@united thank you for flying me out of the mess at IAD and out to San Diego. http://t.co/tlPBaupIk5,,2015-02-22 05:06:35 -0800,Northern Virginia,Eastern Time (US & Canada),0,1
568556148368019456,2,1.0,,,3,,CaralynMirand,,0,@JetBlue thanks JB!! This is why I 💙 you!,,2015-02-19 15:42:03 -0800,"Buffalo, NY",Eastern Time (US & Canada),0,1
567746544536145921,2,1.0,,,2,,GameDaySweetie,,0,@SouthwestAir always when I fly SW. #loyalRRmember,,2015-02-17 10:04:59 -0800,"Nashville, TN",,0,1
569919092540510208,2,1.0,,,5,,ThatEricAlper,,0,@AmericanAir Thanks! Great stuff! I can only imagine how jammed everything is.,,2015-02-23 09:57:54 -0800,Toronto,Eastern Time (US & Canada),0,1
568462177415372801,2,1.0,,,1,,DeltaBravo33,,0,@united Yes ! :D (Y) From @therealaviation on Instagram :),,2015-02-19 09:28:39 -0800,France,,0,1
569700499319959553,2,0.6535,,,3,,jabeblanchard,,0,"@JetBlue ha ha! Can I get a wake up call at boarding time please?  Large coffee, extralight extra sweet please!","[40.89343356, -74.29961359]",2015-02-22 19:29:18 -0800,Right Coast,Eastern Time (US & Canada),0,1
569737333827887105,2,1.0,,,5,,MHS80,,0,"@AmericanAir - Whoooo Hooooo just crossed 25,367!!! At my current pace I should reach 152,202 for the year.",,2015-02-22 21:55:40 -0800,,Central Time (US & Canada),0,1
567790926857531393,2,1.0,,,1,,Jamie_Fisher886,,0,@united thank you! 😊,,2015-02-17 13:01:20 -0800,Glasgow,London,0,1
568156758025187329,2,1.0,,,3,,NickTypesWords,,1,@JetBlue I'm all set. About to fly. Not bad for a first date with a giant metal bird machine. She even brought snacks.,,2015-02-18 13:15:01 -0800,Inquiries: CAA  •  Miller PR ,,0,1
567754288055988224,2,0.6526,,,1,,swampynomo,,0,@united stay warm - I will be passing through Chicago next week,,2015-02-17 10:35:45 -0800,NJ/NYC,Eastern Time (US & Canada),0,1
568483773467262976,2,0.664,,0.0,2,,boscott73,,0,"@SouthwestAir thanks for your attention, I've been flying southwest for 3 years and haven't had this issue in the past.",,2015-02-19 10:54:28 -0800,"Denver, Colorado",Mountain Time (US & Canada),0,1
569479404428120064,2,1.0,,,3,,betorides,,0,"@JetBlue  FLL to MDE, great flight, great customer service, THANKS! 2 mths waiting  @AmericanAir  to speak to a human at customer service",,2015-02-22 04:50:45 -0800,,Quito,0,1
567756838529208320,2,0.6697,,0.0,1,,pbralick,,0,"@united doing a good thing, holding flight for a few for 11 peeps on Late Flight connecting flight. We'll still make destination on time",,2015-02-17 10:45:53 -0800,Colorado,Mountain Time (US & Canada),0,1
568473401544859648,2,1.0,,,4,,Suejacken,,0,@USAirways thanks,,2015-02-19 10:13:15 -0800,,Eastern Time (US & Canada),0,1
569938864028012544,2,1.0,,,5,,Lvalenzuela14,,0,@AmericanAir thanks!,"[0.0, 0.0]",2015-02-23 11:16:28 -0800,Chile,,0,1
568078149231067136,2,1.0,,,3,,Rytroup,,0,@JetBlue anything for you. #flyfi http://t.co/8jceDiKY9U,,2015-02-18 08:02:39 -0800,,Quito,0,1
568173309747048448,2,1.0,,,3,,nonprofitnicole,,0,@JetBlue What a great idea! #cometoAustin,,2015-02-18 14:20:47 -0800,"Austin, Texas",Central Time (US & Canada),0,1
569684820604817408,2,1.0,,,5,,SmithsAreRare,,0,@AmericanAir thanks to Marie for reFlight Booking Problems me and my friends!!! I'm Cali bound thanks to this sweet angel! #blessed,,2015-02-22 18:27:00 -0800,L-Town,Central Time (US & Canada),0,1
570276787063816192,2,1.0,,,1,,LukeGzus,,0,@united Thank you for that. Am I able to claim any interim expenses or is the cost of the stuff up on me?,,2015-02-24 09:39:15 -0800,,,0,1
568355672225673216,2,1.0,,,1,,patrick_maness,,0,@united that's fine. I'll take them.,,2015-02-19 02:25:26 -0800,Rhode Island,Eastern Time (US & Canada),0,1
570232616755929088,2,0.6768,,,3,,NBucketTV,,0,@JetBlue glad you like it. Feel free to steal it.,,2015-02-24 06:43:44 -0800,"Boston, MA",Eastern Time (US & Canada),0,1
568201465958772736,2,0.6667,,0.0,1,,taylreduarte,,0,@united great. Looking forward to your response to my DM then,,2015-02-18 16:12:40 -0800,"New York, NY",Eastern Time (US & Canada),0,1
569880288702173184,2,0.3606,,0.0,3,,tonymbove,,0,@JetBlue it was booked through work but added upgrade on seat. Need the upgrade receipt.,,2015-02-23 07:23:43 -0800,"Cambridge, MA",Quito,0,1
569679976053805056,2,1.0,,,4,,JonTechie,,0,"@USAirways @AmericanAir major issues getting out of Boston, but your crew has been exceptional. Let's see how things roll out in Philly.",,2015-02-22 18:07:45 -0800,USA,Mountain Time (US & Canada),0,1
568573889359556608,2,0.6526,,,1,,constantlearne1,,0,"@united Had wonderful, on time flights from OGG to MSN Lost RX eyeglasses (thick) in the Admiral Club in Chicago this morning. Found?",,2015-02-19 16:52:33 -0800,,,0,1
569616490380439552,2,1.0,,,0,,SkateMamas,,0,@VirginAmerica best customer service rep in the world! #irmafromDallas takes the cake!!!,,2015-02-22 13:55:28 -0800,"Los Angeles, CA",,0,1
568784868257214464,2,1.0,,,3,,dentistmel,,0,@JetBlue beautiful ride. Thanks again:),,2015-02-20 06:50:54 -0800,"East Greenwich,RI",,0,1
569713993532600321,2,0.7066,,0.0,2,,bashomosko,,0,.@SouthwestAir Thx for the follow up. Just sent DM,,2015-02-22 20:22:55 -0800,"boulder, co",Pacific Time (US & Canada),0,1
568964227366387713,2,1.0,,,4,,GREATNESSEOA,,0,@USAirways you can thank supervisor Jeanine and her coworkers for the excellent customer service they provided,,2015-02-20 18:43:37 -0800,McKinney TX,,0,1
569911600934752256,2,0.3493,,0.0,3,,Dweisblum,,0,"alright @JetBlue.... done! alternatively, if you'd like to charter a private jet for me to PITT i will gladly accept :)",,2015-02-23 09:28:08 -0800,NEW YORK,Eastern Time (US & Canada),0,1
570246108699627521,2,1.0,,,5,,nicole__cooper,,0,@AmericanAir Thanks for the quick response - it's appreciated!,,2015-02-24 07:37:21 -0800,"Wichita, KS",Central Time (US & Canada),0,1
569846356409339906,2,1.0,,,5,,LisaMitchL,,0,@AmericanAir thank you for doing the best you could to get me rebooked. Agent on phone &amp; addtl resolution on DM was very much appreciated.,,2015-02-23 05:08:53 -0800,Indianapolis,Eastern Time (US & Canada),0,1
568433759919452160,2,0.6669,,0.0,1,,BurgerFreshh,,0,@united Keep the flights cheap and early/on time and you are good. Flew @AmericanAir  and Cancelled Flightled my flight 4 times last month. United&gt;,,2015-02-19 07:35:44 -0800,"Houston, Tx & Old Bridge, NJ ",Eastern Time (US & Canada),0,1
567829088380919809,2,0.6546,,0.0,3,,kurianbk,,0,@JetBlue Gary who is serving us at FLL airport counter is really TRUE BLUE! Makes me feel at home even when a JetBlue flight is delayedl,,2015-02-17 15:32:59 -0800,"Boston, MA",,0,1
567834021293596672,2,1.0,,,4,,GGoodie56,,0,@USAirways flying high thanks!,,2015-02-17 15:52:35 -0800,Wading River,,0,1
568758807418896385,2,0.6576,,,1,,desiree_d_h,,0,@united #FirstClass to #London on my way to #LondonFashionWeek #LFW15 👠🇬🇧👠🇬🇧👠🇬🇧,,2015-02-20 05:07:21 -0800,houston paris nyc ,Central Time (US & Canada),0,1
570206077826039808,2,0.6633,,,3,,jannasaurusrex,,0,@JetBlue boarding the back of the airplane first. Like a boss. #sosmart #jetblue #frequentflyerappreciates #alsoyayforsnacks,,2015-02-24 04:58:17 -0800,central mass,,0,1
569556131078475777,2,1.0,,,1,,WilliGranny,,0,"@united we got it, thanks.",,2015-02-22 09:55:38 -0800,,Central Time (US & Canada),0,1
569532566610571265,2,0.67,,0.0,3,,FinleyBklynCFS,,0,@JetBlue things happen it's ok just wish I was on the beach and not in the airport,,2015-02-22 08:21:59 -0800,,Central Time (US & Canada),0,1
568464337146404864,2,1.0,,,2,,X713,,0,@SouthwestAir great cabin and flight crew this morning on #578. A great smile and happy staff are signs of a happy company. Thanks.,,2015-02-19 09:37:14 -0800,13Curious,Eastern Time (US & Canada),0,1
570224421194964992,2,1.0,,,5,,chadstallion,,0,"@AmericanAir thank you AA, this is how I always start my vacations http://t.co/dzKc3auZU9","[33.8143379, -116.53572408]",2015-02-24 06:11:10 -0800,,Central Time (US & Canada),0,1
568489782298476544,2,0.6503,,,3,,alanbestnyc,,0,@JetBlue Then en route to the airport the rebooked ticket was refunded.,,2015-02-19 11:18:20 -0800,,Quito,0,1
570220301465681921,2,1.0,,,5,,barrysterling,,0,@AmericanAir made it!  Thanks AA!,,2015-02-24 05:54:48 -0800,Texas,Central Time (US & Canada),0,1
570037336886546432,2,1.0,,,1,,whitterbug,,0,Yes!! Thanks so much!!! 💜“@united: @whitterbug We see you spoke with our Reservations team and they've reinstated the flight. Thanks. ^EY”,,2015-02-23 17:47:46 -0800,"Houston, TX",Central Time (US & Canada),0,1
569627770613063680,2,0.6851,,0.0,5,,isainsbury,,0,@AmericanAir I would like to thank the customer service team for their response to my Cancelled Flightled flight but just offering to (cont),,2015-02-22 14:40:18 -0800,"Great Abington, Cambridge, GB",London,0,1
570145106415771648,2,1.0,,,5,,nembro78,,0,@AmericanAir Such a suprise! New vanity kit set for frequent travellers 😀 thank you AA! http://t.co/fA7Nygn1Ux,,2015-02-24 00:56:00 -0800,,Rome,0,1
568849058523033601,2,0.7025,,,2,,lichelle75,,0,@SouthwestAir  Please Help. We really want to fly with you. #guessweflyingdelta,,2015-02-20 11:05:58 -0800,,,0,1
568460512553353216,2,0.6888,,,0,,mightymeesh,,0,@VirginAmerica got it squared away. Someone picked up as soon as I tweeted. Should have tweeted sooner. 😉,,2015-02-19 09:22:02 -0800,San Francisco,,0,1
567861975419457537,2,1.0,,,1,,JackieFerrari3,,0,@united and they were traveling as guests of a mileage plus member using that members miles. Great customer service.,,2015-02-17 17:43:39 -0800,Irvine,,0,1
568158670489387008,2,1.0,,,1,,ThomasGutches,,0,@united can I just go ahead and live in your premium cabins? I'm in heaven now en route to LHR,,2015-02-18 13:22:37 -0800,"Sacramento, CA / Columbus, OH",Eastern Time (US & Canada),0,1
568377392420356096,2,1.0,,,2,,vincentpowell,,0,"@SouthwestAir DM sent! Thanks so much for responding! Your response was so timely, I missed it!",,2015-02-19 03:51:44 -0800,"Houston, TX",Central Time (US & Canada),0,1
569524497377861632,2,1.0,,,4,,LividFiction,,0,@USAirways On re-accommodation number Lisa (Liza?) in Raleigh was very helpful,,2015-02-22 07:49:56 -0800,"Thicktown, Thickania",Eastern Time (US & Canada),0,1
570227706140323840,2,0.7067,,,3,,NBucketTV,,0,@JetBlue A320 pulling into the gate as the sunrises here at @BostonLogan this morning #jetbluesofly #jetblue #airbus http://t.co/JGdu5us8Dz,,2015-02-24 06:24:14 -0800,"Boston, MA",Eastern Time (US & Canada),0,1
568275746516385793,2,1.0,,,2,,ale_lleal,,0,@SouthwestAir I ❤️ you! The only airline that understands us military families and our unpredictable changes. Pound it 👊,,2015-02-18 21:07:50 -0800,HTX,Atlantic Time (Canada),0,1
569259449115942913,2,1.0,,,4,,OthalieGraham,,0,@USAirways thank you! You have always been so good to me. I will follow up.,"[39.94624391, -75.17915216]",2015-02-21 14:16:43 -0800,,,0,1
569541848877957120,2,0.6644,,0.0,1,,greghm88,,0,@united thanks for the effort. I can get the earliest. Though I will make a complaint for a refund as I am losing one business day tomorrow,,2015-02-22 08:58:53 -0800,London,,0,1
569642757767081984,2,1.0,,,5,,DanielLassman,,0,@AmericanAir Thank you. Good suggestion. I checked and we were not rebooked. We'll keep checking and looking for other flights,,2015-02-22 15:39:51 -0800,"Ocean Ridge, FL",Eastern Time (US & Canada),0,1
570187940221071360,2,0.6455,,,1,,Gouwerijn,,0,@united thnx for the info,"[35.8057062, -78.7869445]",2015-02-24 03:46:13 -0800,Alphen aan den Rijn,Amsterdam,0,1
567830740373868544,2,1.0,,,2,,nmillerche,,0,"Despite Mother Nature's best efforts, @SouthwestAir's good-humored folks got us home safely in an area heavily affected by winter storms.",,2015-02-17 15:39:32 -0800,"Eastern Time, United States",Atlantic Time (Canada),0,1
568100257931747328,2,1.0,,,0,,jtwiegele,,0,@VirginAmerica has the most INCREDIBLE customer service I've ever experienced! So refreshing!,,2015-02-18 09:30:30 -0800,"San Francisco, CA",,0,1
568259618884993024,2,1.0,,,4,,schenkeytown,,0,@USAirways - done :),,2015-02-18 20:03:45 -0800,,Arizona,0,1
568515553666539520,2,1.0,,,1,,harvblain,,1,@united kind of cool to run into your boss man at SFO. http://t.co/bm9O2K5X5J,,2015-02-19 13:00:45 -0800,Chicago and an airplane ,Central Time (US & Canada),0,1
570220817470115840,2,1.0,,,2,,NicoleMEBump,,0,@SouthwestAir Thank you for the tip!,,2015-02-24 05:56:51 -0800,"Manchester, NH",Eastern Time (US & Canada),0,1
568501157452230656,2,1.0,,,3,,dougorey,,0,Not your fault @JetBlue Social Media Awesome People. I know everyone is working hard to get us in our way.,"[42.36834942, -71.0152744]",2015-02-19 12:03:32 -0800,"Boston, MA",Eastern Time (US & Canada),0,1
567881096647569408,2,0.6772,,0.0,4,,wcpojesse,,0,@USAirways thanks! It's hectic for everyone but their actions don't represent the company well IMO,,2015-02-17 18:59:38 -0800,Cincinnati,,0,1
570293527982301184,2,0.7004,,,2,,PiersonStone,,0,"@SouthwestAir never mind, I moved my flight to tomorrow. Thanks for the help!",,2015-02-24 10:45:47 -0800,,Central Time (US & Canada),0,1
569576074050473984,2,0.6533,,,3,,PumaSF,,0,@JetBlue I only fly Jet Blue,,2015-02-22 11:14:52 -0800,San Francisco,Pacific Time (US & Canada),0,1
569307917712805889,2,0.3519,,0.0,3,,Margo221,,0,"@JetBlue If you ""follow"" me, I will be able to DM you.  Thanks.",,2015-02-21 17:29:19 -0800,,Eastern Time (US & Canada),0,1
567814300594769920,2,1.0,,,2,,GTCrudeOil,,0,@SouthwestAir Thank you. I know ya'll can't control the weather. I appreciate ya'll working to get my flight rebooked the last two days.,"[36.0212589, -86.5447783]",2015-02-17 14:34:13 -0800,,,0,1
